number	gene_name	sequence_name	Geneid
SO:0001638	21ur-15489	Y105C5B.1077	WBGene00170773
SO:0001638	21ur-15488	Y105C5A.1221	WBGene00174264
SO:0001638	21ur-15487	F22H10.7	WBGene00169987
SO:0001638	21ur-15486	F13G11.91	WBGene00168772
SO:0001638	21ur-15485	F36D4.8	WBGene00171648
SO:0001638	21ur-15484	C01B10.15	WBGene00166405
SO:0001638	21ur-15483	T13A10.47	WBGene00172129
SO:0001638	21ur-15482	Y51H4A.703	WBGene00170887
SO:0001638	21ur-15481	Y105C5B.1320	WBGene00173975
SO:0001638	21ur-15480	Y41E3.347	WBGene00169897
SO:0001638	21ur-1548	C47A4.62	WBGene00049972
SO:0001638	21ur-15479	Y74C9A.7	WBGene00170953
SO:0001638	21ur-15478	Y116A8C.452	WBGene00174630
SO:0001638	21ur-15477	Y64G10A.214	WBGene00167912
SO:0001638	21ur-15476	C07B5.7	WBGene00173509
SO:0001638	21ur-15475	Y73F8A.927	WBGene00171674
SO:0001638	21ur-15474	F13G11.122	WBGene00172409
SO:0001638	21ur-15473	Y57G11C.534	WBGene00165611
SO:0001638	21ur-15472	Y51H4A.871	WBGene00173773
SO:0001638	21ur-15471	Y57G11B.170	WBGene00169533
SO:0001638	21ur-15470	Y43D4A.83	WBGene00166218
SO:0001638	21ur-1547	Y105C5B.566	WBGene00050529
SO:0001638	21ur-15469	C47A4.73	WBGene00165141
SO:0001638	21ur-15468	F38C2.75	WBGene00172033
SO:0001638	21ur-15467	Y43D4A.79	WBGene00166070
SO:0001638	21ur-15466	Y67A10A.161	WBGene00165691
SO:0001638	21ur-15465	Y105C5B.1009	WBGene00170033
SO:0001638	21ur-15464	C55C3.36	WBGene00167155
SO:0001638	21ur-15463	Y105C5A.1008	WBGene00171476
SO:0001638	21ur-15462	C33G8.14	WBGene00168573
SO:0001638	21ur-15461	Y105C5B.1238	WBGene00172888
SO:0001638	21ur-15460	Y105C5B.1006	WBGene00169984
SO:0001638	21ur-1546	VY10G11R.8	WBGene00046156
SO:0001638	21ur-15459	Y57G11A.224	WBGene00174748
SO:0001638	21ur-15458	Y105C5B.784	WBGene00167444
SO:0001638	21ur-15457	Y4C6B.72	WBGene00171733
SO:0001638	21ur-15456	H12I19.70	WBGene00167585
SO:0001638	21ur-15455	C35D6.101	WBGene00171885
SO:0001638	21ur-15454	Y105C5B.828	WBGene00167915
SO:0001638	21ur-15453	Y64G10A.301	WBGene00172196
SO:0001638	21ur-15452	C39H7.46	WBGene00168994
SO:0001638	21ur-15451	Y105C5A.1145	WBGene00173288
SO:0001638	21ur-15450	Y73F8A.1127	WBGene00174543
SO:0001638	21ur-1545	Y51H4A.96	WBGene00046585
SO:0001638	21ur-15449	Y7A9D.58	WBGene00173965
SO:0001638	21ur-15448	Y116A8C.293	WBGene00168407
SO:0001638	21ur-15447	Y51H4A.809	WBGene00172647
SO:0001638	21ur-15446	C49A9.23	WBGene00167355
SO:0001638	21ur-15445	C44C1.13	WBGene00171379
SO:0001638	21ur-15444	T23G4.62	WBGene00166048
SO:0001638	21ur-15443	Y105C5B.1037	WBGene00170374
SO:0001638	21ur-15442	Y51H4A.800	WBGene00172429
SO:0001638	21ur-15441	Y17G9A.32	WBGene00166749
SO:0001638	21ur-15440	Y10G11A.62	WBGene00171085
SO:0001638	21ur-15439	Y73F8A.731	WBGene00168586
SO:0001638	21ur-15438	Y37A1B.209	WBGene00168311
SO:0001638	21ur-15437	Y73B6BL.223	WBGene00172792
SO:0001638	21ur-15436	Y37A1B.236	WBGene00169443
SO:0001638	21ur-15435	Y73F8A.1080	WBGene00173866
SO:0001638	21ur-15434	Y73F8A.596	WBGene00166362
SO:0001638	21ur-15433	Y51H4A.694	WBGene00170620
SO:0001638	21ur-15432	Y10G11A.42	WBGene00167433
SO:0001638	21ur-15431	Y73C8B.6	WBGene00171579
SO:0001638	21ur-15430	C52D10.118	WBGene00174105
SO:0001638	21ur-1543	Y40H7A.83	WBGene00048127
SO:0001638	21ur-15429	H25K10.138	WBGene00174794
SO:0001638	21ur-15428	C10G6.32	WBGene00169527
SO:0001638	21ur-15427	Y105C5B.1293	WBGene00173681
SO:0001638	21ur-15426	Y45F10D.80	WBGene00168128
SO:0001638	21ur-15425	F18C5.11	WBGene00171040
SO:0001638	21ur-15424	C07C7.2	WBGene00165305
SO:0001638	21ur-15423	F26D12.91	WBGene00174433
SO:0001638	21ur-15422	Y57G11C.756	WBGene00169028
SO:0001638	21ur-15421	Y64G10A.218	WBGene00168025
SO:0001638	21ur-15420	C01B10.37	WBGene00172600
SO:0001638	21ur-1542	Y73F8A.223	WBGene00047724
SO:0001638	21ur-15419	Y57G11C.506	WBGene00165137
SO:0001638	21ur-15418	T22G5.8	WBGene00170673
SO:0001638	21ur-15417	Y51H4A.922	WBGene00174807
SO:0001638	21ur-15416	Y116A8B.47	WBGene00168040
SO:0001638	21ur-15415	F52B11.57	WBGene00167878
SO:0001638	21ur-15414	C17H12.29	WBGene00173578
SO:0001638	21ur-15413	C35D6.71	WBGene00166325
SO:0001638	21ur-15412	C52D10.108	WBGene00172068
SO:0001638	21ur-15411	Y105C5B.955	WBGene00169347
SO:0001638	21ur-15410	Y73B6BL.253	WBGene00173806
SO:0001638	21ur-1541	T08B6.15	WBGene00048484
SO:0001638	21ur-15409	F02H6.49	WBGene00168056
SO:0001638	21ur-15408	H25K10.140	WBGene00175010
SO:0001638	21ur-15407	Y67A10A.187	WBGene00166917
SO:0001638	21ur-15406	F55B11.112	WBGene00171352
SO:0001638	21ur-15405	F11E6.16	WBGene00171909
SO:0001638	21ur-15404	E03H12.13	WBGene00166454
SO:0001638	21ur-15403	H08M01.88	WBGene00170920
SO:0001638	21ur-15402	F56A12.7	WBGene00165391
SO:0001638	21ur-15401	R134.3	WBGene00174785
SO:0001638	21ur-15400	C53D5.8	WBGene00169222
SO:0001638	21ur-1540	Y105C5A.354	WBGene00049048
SO:0001638	21ur-154	Y41E3.96	WBGene00047583
SO:0001638	21ur-15399	Y105C5B.1290	WBGene00173674
SO:0001638	21ur-15398	B0348.7	WBGene00169236
SO:0001638	21ur-15397	F02H6.70	WBGene00174665
SO:0001638	21ur-15396	B0350.45	WBGene00169633
SO:0001638	21ur-15395	Y57G11C.879	WBGene00170973
SO:0001638	21ur-15394	Y45F10C.10	WBGene00166651
SO:0001638	21ur-15393	Y105C5A.1077	WBGene00172356
SO:0001638	21ur-15392	F59B1.11	WBGene00167403
SO:0001638	21ur-15391	Y45F10D.79	WBGene00168106
SO:0001638	21ur-15390	C39H7.62	WBGene00173369
SO:0001638	21ur-1539	C55C3.10	WBGene00045801
SO:0001638	21ur-15389	H04M03.49	WBGene00169746
SO:0001638	21ur-15388	K09E9.6	WBGene00174147
SO:0001638	21ur-15387	F55G11.12	WBGene00168659
SO:0001638	21ur-15386	W09G3.9	WBGene00172654
SO:0001638	21ur-15385	F55C7.8	WBGene00170333
SO:0001638	21ur-15384	K12B6.10	WBGene00165826
SO:0001638	21ur-15383	T02B5.5	WBGene00171408
SO:0001638	21ur-15382	Y116A8B.39	WBGene00165538
SO:0001638	21ur-15381	Y105C5B.1253	WBGene00173092
SO:0001638	21ur-15380	C41G7.11	WBGene00168707
SO:0001638	21ur-1538	Y40H7A.68	WBGene00047714
SO:0001638	21ur-15379	K07C5.14	WBGene00171626
SO:0001638	21ur-15378	R05A10.73	WBGene00167265
SO:0001638	21ur-15377	C30H6.15	WBGene00169999
SO:0001638	21ur-15376	Y67A10A.156	WBGene00165530
SO:0001638	21ur-15375	C04F12.13	WBGene00168902
SO:0001638	21ur-15374	C02B10.68	WBGene00174496
SO:0001638	21ur-15373	Y71H2AM.26	WBGene00166939
SO:0001638	21ur-15372	H32C10.80	WBGene00172832
SO:0001638	21ur-15371	Y51H4A.446	WBGene00165859
SO:0001638	21ur-15370	W01C9.8	WBGene00171577
SO:0001638	21ur-1537	Y57G11C.247	WBGene00047962
SO:0001638	21ur-15369	H04M03.43	WBGene00168749
SO:0001638	21ur-15368	Y105C5A.994	WBGene00171282
SO:0001638	21ur-15367	Y51H4A.652	WBGene00169790
SO:0001638	21ur-15366	Y45F10D.119	WBGene00172976
SO:0001638	21ur-15365	F55C10.6	WBGene00170192
SO:0001638	21ur-15364	T27E7.41	WBGene00165714
SO:0001638	21ur-15363	R02F11.5	WBGene00172207
SO:0001638	21ur-15362	B0395.5	WBGene00167123
SO:0001638	21ur-15361	Y41E3.421	WBGene00172735
SO:0001638	21ur-15360	Y73F8A.722	WBGene00168403
SO:0001638	21ur-1536	Y51H4A.155	WBGene00047320
SO:0001638	21ur-15359	Y105C5A.1063	WBGene00172247
SO:0001638	21ur-15358	C08F11.76	WBGene00167964
SO:0001638	21ur-15357	Y51H4A.717	WBGene00171150
SO:0001638	21ur-15356	Y37A1B.184	WBGene00166813
SO:0001638	21ur-15355	R05H5.9	WBGene00168785
SO:0001638	21ur-15354	C09F12.4	WBGene00165541
SO:0001638	21ur-15353	F13G11.78	WBGene00167787
SO:0001638	21ur-15352	B0350.60	WBGene00173382
SO:0001638	21ur-15351	M199.80	WBGene00166590
SO:0001638	21ur-15350	Y73F8A.970	WBGene00172305
SO:0001638	21ur-1535	Y105C5A.388	WBGene00049399
SO:0001638	21ur-15349	T06A10.48	WBGene00165496
SO:0001638	21ur-15348	Y116A8B.71	WBGene00171198
SO:0001638	21ur-15347	Y73F8A.608	WBGene00166566
SO:0001638	21ur-15346	F38C2.76	WBGene00172335
SO:0001638	21ur-15345	Y51H4A.499	WBGene00166725
SO:0001638	21ur-15344	AC7.51	WBGene00171386
SO:0001638	21ur-15343	Y54H5A.6	WBGene00174448
SO:0001638	21ur-15342	Y23B4A.4	WBGene00167523
SO:0001638	21ur-15341	ZK616.46	WBGene00170867
SO:0001638	21ur-15340	E03D2.6	WBGene00168939
SO:0001638	21ur-1534	Y73B6BR.4	WBGene00048725
SO:0001638	21ur-15339	F59A7.13	WBGene00174154
SO:0001638	21ur-15338	Y57G11A.156	WBGene00169705
SO:0001638	21ur-15337	C27H2.64	WBGene00166653
SO:0001638	21ur-15336	E03D2.7	WBGene00172257
SO:0001638	21ur-15335	Y73F8A.724	WBGene00168446
SO:0001638	21ur-15334	C52D10.103	WBGene00171491
SO:0001638	21ur-15333	Y105C5A.848	WBGene00169460
SO:0001638	21ur-15332	F38C2.83	WBGene00173087
SO:0001638	21ur-15331	Y41E3.379	WBGene00171170
SO:0001638	21ur-15330	Y40H7A.299	WBGene00174202
SO:0001638	21ur-1533	F38C2.44	WBGene00050223
SO:0001638	21ur-15329	Y17G9A.69	WBGene00171752
SO:0001638	21ur-15328	ZC504.6	WBGene00166221
SO:0001638	21ur-15327	F52F12.10	WBGene00172802
SO:0001638	21ur-15326	Y57G11C.640	WBGene00167214
SO:0001638	21ur-15325	Y57G11C.716	WBGene00168342
SO:0001638	21ur-15324	ZK1236.11	WBGene00172790
SO:0001638	21ur-15323	F38H12.6	WBGene00169422
SO:0001638	21ur-15322	Y105C5A.1184	WBGene00173852
SO:0001638	21ur-15321	Y4C6B.49	WBGene00167294
SO:0001638	21ur-15320	Y51H4A.756	WBGene00171721
SO:0001638	21ur-1532	Y105C5B.492	WBGene00049843
SO:0001638	21ur-15319	Y73F8A.838	WBGene00170416
SO:0001638	21ur-15318	M199.79	WBGene00166095
SO:0001638	21ur-15317	C04F12.14	WBGene00171663
SO:0001638	21ur-15316	Y7A9A.42	WBGene00167201
SO:0001638	21ur-15315	Y45G12C.17	WBGene00172849
SO:0001638	21ur-15314	Y9C9A.67	WBGene00168360
SO:0001638	21ur-15313	Y40C5A.12	WBGene00172818
SO:0001638	21ur-15312	F38E11.19	WBGene00168256
SO:0001638	21ur-15311	Y105C5A.1192	WBGene00173922
SO:0001638	21ur-15310	ZK616.43	WBGene00169625
SO:0001638	21ur-1531	Y73F8A.419	WBGene00049976
SO:0001638	21ur-15309	Y41E3.221	WBGene00165138
SO:0001638	21ur-15308	Y57G11A.218	WBGene00174357
SO:0001638	21ur-15307	Y105C5A.756	WBGene00168461
SO:0001638	21ur-15306	Y67A10A.297	WBGene00172916
SO:0001638	21ur-15305	Y43D4A.93	WBGene00167082
SO:0001638	21ur-15304	F52B11.77	WBGene00171507
SO:0001638	21ur-15303	Y57G11C.535	WBGene00165625
SO:0001638	21ur-15302	C02F4.8	WBGene00174971
SO:0001638	21ur-15301	Y116A8C.326	WBGene00169966
SO:0001638	21ur-15300	Y17G9A.79	WBGene00174290
SO:0001638	21ur-1530	Y7A9D.4	WBGene00045707
SO:0001638	21ur-153	Y105C5B.179	WBGene00046997
SO:0001638	21ur-15299	Y105C5A.1080	WBGene00172366
SO:0001638	21ur-15298	C46G7.51	WBGene00166773
SO:0001638	21ur-15297	R05A10.75	WBGene00167576
SO:0001638	21ur-15296	Y73F8A.1151	WBGene00174887
SO:0001638	21ur-15295	F42A9.10	WBGene00169295
SO:0001638	21ur-15294	T25E12.15	WBGene00165740
SO:0001638	21ur-15293	T23G4.57	WBGene00165447
SO:0001638	21ur-15292	T08B6.53	WBGene00172371
SO:0001638	21ur-15291	F57G9.8	WBGene00168408
SO:0001638	21ur-15290	K09E10.4	WBGene00173495
SO:0001638	21ur-1529	Y105C5A.391	WBGene00049443
SO:0001638	21ur-15289	H16O14.33	WBGene00168150
SO:0001638	21ur-15288	Y105C5A.1107	WBGene00172745
SO:0001638	21ur-15287	Y57G11C.1003	WBGene00173062
SO:0001638	21ur-15286	Y105C5A.802	WBGene00168916
SO:0001638	21ur-15285	B0273.103	WBGene00174076
SO:0001638	21ur-15284	H32C10.64	WBGene00170977
SO:0001638	21ur-15283	Y116A8B.66	WBGene00170487
SO:0001638	21ur-15282	K09C4.11	WBGene00167059
SO:0001638	21ur-15281	C09B9.63	WBGene00171521
SO:0001638	21ur-15280	Y40H7A.207	WBGene00168223
SO:0001638	21ur-1528	Y105C5A.339	WBGene00048862
SO:0001638	21ur-15279	C11D2.66	WBGene00169861
SO:0001638	21ur-15278	Y105C5B.1383	WBGene00174622
SO:0001638	21ur-15277	Y105C5A.1093	WBGene00172552
SO:0001638	21ur-15276	C08F11.88	WBGene00169567
SO:0001638	21ur-15275	Y73F8A.887	WBGene00171056
SO:0001638	21ur-15274	Y73F8A.531	WBGene00165309
SO:0001638	21ur-15273	Y105C5B.785	WBGene00167451
SO:0001638	21ur-15272	F36H12.57	WBGene00171753
SO:0001638	21ur-15271	F52B11.88	WBGene00173256
SO:0001638	21ur-15270	F53F4.19	WBGene00167566
SO:0001638	21ur-1527	Y51H4A.378	WBGene00050554
SO:0001638	21ur-15269	Y67A10A.231	WBGene00169519
SO:0001638	21ur-15268	F52D4.32	WBGene00173967
SO:0001638	21ur-15267	Y57G11C.627	WBGene00167050
SO:0001638	21ur-15266	C02E7.15	WBGene00171485
SO:0001638	21ur-15265	Y65A5A.22	WBGene00173632
SO:0001638	21ur-15264	Y43H11AL.4	WBGene00167898
SO:0001638	21ur-15263	H08M01.117	WBGene00174984
SO:0001638	21ur-15262	C43G2.11	WBGene00169448
SO:0001638	21ur-15261	T19C3.10	WBGene00171046
SO:0001638	21ur-15260	T05E12.11	WBGene00169302
SO:0001638	21ur-1526	Y116A8C.170	WBGene00050153
SO:0001638	21ur-15259	C24D10.35	WBGene00170397
SO:0001638	21ur-15258	Y37A1B.199	WBGene00167430
SO:0001638	21ur-15257	ZK1251.13	WBGene00171869
SO:0001638	21ur-15256	Y105C5B.852	WBGene00168135
SO:0001638	21ur-15255	Y64G10A.311	WBGene00172608
SO:0001638	21ur-15254	Y64G10A.248	WBGene00169651
SO:0001638	21ur-15253	H12I19.112	WBGene00174789
SO:0001638	21ur-15252	Y105C5A.1134	WBGene00173147
SO:0001638	21ur-15251	F19C6.7	WBGene00166894
SO:0001638	21ur-15250	ZK616.56	WBGene00173964
SO:0001638	21ur-1525	Y73F8A.113	WBGene00046408
SO:0001638	21ur-15249	Y40H7A.206	WBGene00168080
SO:0001638	21ur-15248	F46E10.12	WBGene00170992
SO:0001638	21ur-15247	ZK381.15	WBGene00166686
SO:0001638	21ur-15246	K09B11.18	WBGene00174525
SO:0001638	21ur-15245	Y73F8A.519	WBGene00165176
SO:0001638	21ur-15244	Y73B6BL.105	WBGene00166037
SO:0001638	21ur-15243	W09D12.4	WBGene00171786
SO:0001638	21ur-15242	Y32B12C.4	WBGene00169639
SO:0001638	21ur-15241	Y116A8C.337	WBGene00170320
SO:0001638	21ur-15240	Y73B6BL.138	WBGene00168212
SO:0001638	21ur-1524	LLC1.7	WBGene00045968
SO:0001638	21ur-15239	Y51H4A.570	WBGene00168078
SO:0001638	21ur-15238	H34C03.13	WBGene00170926
SO:0001638	21ur-15237	H25K10.72	WBGene00166441
SO:0001638	21ur-15236	Y105C5B.719	WBGene00166415
SO:0001638	21ur-15235	C35D6.103	WBGene00172000
SO:0001638	21ur-15234	Y105C5B.1391	WBGene00174733
SO:0001638	21ur-15233	Y73B6BL.188	WBGene00170869
SO:0001638	21ur-15232	Y105C5A.824	WBGene00169182
SO:0001638	21ur-15231	F26D12.94	WBGene00174723
SO:0001638	21ur-15230	H08M01.75	WBGene00168109
SO:0001638	21ur-1523	Y73F8A.201	WBGene00047532
SO:0001638	21ur-15229	C06A12.15	WBGene00170842
SO:0001638	21ur-15228	Y41E3.341	WBGene00169659
SO:0001638	21ur-15227	T27E7.75	WBGene00173946
SO:0001638	21ur-15226	C02B10.40	WBGene00168271
SO:0001638	21ur-15225	F19B6.5	WBGene00172532
SO:0001638	21ur-15224	Y73F8A.902	WBGene00171283
SO:0001638	21ur-15223	B0273.50	WBGene00166188
SO:0001638	21ur-15222	Y51H4A.687	WBGene00170506
SO:0001638	21ur-15221	B0513.66	WBGene00169798
SO:0001638	21ur-15220	Y40H7A.289	WBGene00173543
SO:0001638	21ur-1522	Y57G11C.166	WBGene00046979
SO:0001638	21ur-15219	Y105C5A.728	WBGene00168050
SO:0001638	21ur-15218	F36H12.55	WBGene00171289
SO:0001638	21ur-15217	Y73F8A.565	WBGene00165904
SO:0001638	21ur-15216	C24D10.38	WBGene00170936
SO:0001638	21ur-15215	Y64G10A.169	WBGene00165205
SO:0001638	21ur-15214	H08M01.82	WBGene00169840
SO:0001638	21ur-15213	Y105C5A.1230	WBGene00174354
SO:0001638	21ur-15212	Y51H4A.514	WBGene00166974
SO:0001638	21ur-15211	Y41E3.385	WBGene00171318
SO:0001638	21ur-15210	Y105C5A.571	WBGene00165883
SO:0001638	21ur-1521	Y67A10A.88	WBGene00048756
SO:0001638	21ur-15209	F23H11.10	WBGene00165861
SO:0001638	21ur-15208	Y105C5B.1341	WBGene00174170
SO:0001638	21ur-15207	LLC1.74	WBGene00169766
SO:0001638	21ur-15206	Y105C5B.1258	WBGene00173121
SO:0001638	21ur-15205	F55B11.89	WBGene00168689
SO:0001638	21ur-15204	Y37A1B.192	WBGene00167130
SO:0001638	21ur-15203	Y105C5A.914	WBGene00170207
SO:0001638	21ur-15202	C31H1.60	WBGene00169231
SO:0001638	21ur-15201	Y57G11C.1118	WBGene00174781
SO:0001638	21ur-15200	F09C12.10	WBGene00169980
SO:0001638	21ur-1520	Y73B6BL.84	WBGene00050854
SO:0001638	21ur-152	T08B6.18	WBGene00049380
SO:0001638	21ur-15199	T08B6.25	WBGene00165675
SO:0001638	21ur-15198	F52D4.33	WBGene00174373
SO:0001638	21ur-15197	Y51H4A.663	WBGene00169918
SO:0001638	21ur-15196	Y57G11C.1023	WBGene00173346
SO:0001638	21ur-15195	R13H7.9	WBGene00168577
SO:0001638	21ur-15194	Y73B6BR.12	WBGene00167129
SO:0001638	21ur-15193	Y105C5B.793	WBGene00167538
SO:0001638	21ur-15192	Y116A8C.224	WBGene00166145
SO:0001638	21ur-15191	Y73F8A.939	WBGene00171845
SO:0001638	21ur-15190	B0350.47	WBGene00169787
SO:0001638	21ur-1519	Y37A1B.134	WBGene00050150
SO:0001638	21ur-15189	Y57G11C.1020	WBGene00173277
SO:0001638	21ur-15188	Y9C9A.89	WBGene00172523
SO:0001638	21ur-15187	Y45F10D.71	WBGene00166633
SO:0001638	21ur-15186	C11D2.71	WBGene00171383
SO:0001638	21ur-15185	B0547.11	WBGene00166944
SO:0001638	21ur-15184	T08B6.26	WBGene00165792
SO:0001638	21ur-15183	Y116A8A.92	WBGene00168928
SO:0001638	21ur-15182	Y105C5A.1250	WBGene00174772
SO:0001638	21ur-15181	F58G6.10	WBGene00167732
SO:0001638	21ur-15180	C09B9.66	WBGene00172094
SO:0001638	21ur-1518	Y51H4A.386	WBGene00050723
SO:0001638	21ur-15179	Y59E9AL.19	WBGene00167646
SO:0001638	21ur-15178	AC7.34	WBGene00168146
SO:0001638	21ur-15177	Y105C5B.1211	WBGene00172586
SO:0001638	21ur-15176	Y7A9D.45	WBGene00169127
SO:0001638	21ur-15175	Y67A10A.319	WBGene00174017
SO:0001638	21ur-15174	B0547.21	WBGene00170531
SO:0001638	21ur-15173	Y59E9AL.18	WBGene00167304
SO:0001638	21ur-15172	Y67A10A.268	WBGene00171298
SO:0001638	21ur-15171	Y10G11A.82	WBGene00173738
SO:0001638	21ur-15170	Y51H4A.712	WBGene00171086
SO:0001638	21ur-1517	Y116A8C.119	WBGene00048283
SO:0001638	21ur-15169	H25K10.127	WBGene00173367
SO:0001638	21ur-15168	C03E10.7	WBGene00166993
SO:0001638	21ur-15167	T07F10.8	WBGene00172388
SO:0001638	21ur-15166	Y57G11C.518	WBGene00165326
SO:0001638	21ur-15165	C10G6.41	WBGene00171215
SO:0001638	21ur-15164	M04B2.9	WBGene00173648
SO:0001638	21ur-15163	Y57G11C.933	WBGene00171860
SO:0001638	21ur-15162	Y73B6BL.122	WBGene00167255
SO:0001638	21ur-15161	F12B6.4	WBGene00170253
SO:0001638	21ur-15160	Y73F8A.1088	WBGene00173958
SO:0001638	21ur-1516	F56F12.11	WBGene00049416
SO:0001638	21ur-15159	Y105C5B.901	WBGene00168731
SO:0001638	21ur-15158	Y116A8C.314	WBGene00169255
SO:0001638	21ur-15157	Y41E3.456	WBGene00174959
SO:0001638	21ur-15156	Y4C6B.29	WBGene00164995
SO:0001638	21ur-15155	Y105C5B.1074	WBGene00170741
SO:0001638	21ur-15154	Y105C5B.1373	WBGene00174504
SO:0001638	21ur-15153	F17H10.5	WBGene00168788
SO:0001638	21ur-15152	T23F2.6	WBGene00171175
SO:0001638	21ur-15151	H06H21.14	WBGene00165480
SO:0001638	21ur-15150	K10D11.8	WBGene00166699
SO:0001638	21ur-1515	Y57G11A.39	WBGene00047898
SO:0001638	21ur-15149	F26D12.31	WBGene00165428
SO:0001638	21ur-15148	F07A11.7	WBGene00165092
SO:0001638	21ur-15147	Y43D4A.131	WBGene00172367
SO:0001638	21ur-15146	F53B3.7	WBGene00166418
SO:0001638	21ur-15145	T23F6.8	WBGene00168234
SO:0001638	21ur-15144	F16H9.3	WBGene00167909
SO:0001638	21ur-15143	K08H10.12	WBGene00173995
SO:0001638	21ur-15142	Y105C5B.933	WBGene00169130
SO:0001638	21ur-15141	M199.108	WBGene00171058
SO:0001638	21ur-15140	R13H7.13	WBGene00170652
SO:0001638	21ur-1514	Y105C5A.198	WBGene00047300
SO:0001638	21ur-15139	C09G9.10	WBGene00172960
SO:0001638	21ur-15138	F47B8.15	WBGene00166986
SO:0001638	21ur-15137	Y37A1B.290	WBGene00172345
SO:0001638	21ur-15136	T04C10.5	WBGene00165933
SO:0001638	21ur-15135	Y64G10A.255	WBGene00170092
SO:0001638	21ur-15134	Y7A9A.58	WBGene00169841
SO:0001638	21ur-15133	Y9C9A.94	WBGene00173945
SO:0001638	21ur-15132	Y105C5A.779	WBGene00168691
SO:0001638	21ur-15131	C49A9.31	WBGene00173152
SO:0001638	21ur-15130	Y41E3.419	WBGene00172639
SO:0001638	21ur-1513	Y57G11C.139	WBGene00046762
SO:0001638	21ur-15129	T08H4.5	WBGene00174852
SO:0001638	21ur-15128	Y4C6B.80	WBGene00172914
SO:0001638	21ur-15127	W01A8.9	WBGene00168761
SO:0001638	21ur-15126	Y105C5B.745	WBGene00166753
SO:0001638	21ur-15125	Y105C5A.1043	WBGene00171960
SO:0001638	21ur-15124	Y73F8A.903	WBGene00171300
SO:0001638	21ur-15123	C08F11.66	WBGene00167167
SO:0001638	21ur-15122	F59D12.6	WBGene00170237
SO:0001638	21ur-15121	C02F4.7	WBGene00169227
SO:0001638	21ur-15120	Y43D4A.114	WBGene00169706
SO:0001638	21ur-1512	C11D2.14	WBGene00046170
SO:0001638	21ur-15119	H12I19.90	WBGene00171341
SO:0001638	21ur-15118	T13A10.36	WBGene00170471
SO:0001638	21ur-15117	VY10G11R.35	WBGene00165975
SO:0001638	21ur-15116	ZK675.5	WBGene00169757
SO:0001638	21ur-15115	R09F10.12	WBGene00174211
SO:0001638	21ur-15114	Y105C5B.1330	WBGene00174049
SO:0001638	21ur-15113	B0432.15	WBGene00169585
SO:0001638	21ur-15112	Y57G11C.981	WBGene00172648
SO:0001638	21ur-15111	Y105C5A.741	WBGene00168184
SO:0001638	21ur-15110	Y57G11A.123	WBGene00167454
SO:0001638	21ur-1511	Y73F8A.450	WBGene00050342
SO:0001638	21ur-15109	VY10G11R.46	WBGene00169426
SO:0001638	21ur-15108	C15A11.8	WBGene00167193
SO:0001638	21ur-15107	F36G3.5	WBGene00170625
SO:0001638	21ur-15106	Y105C5A.1158	WBGene00173440
SO:0001638	21ur-15105	Y67A10A.275	WBGene00171669
SO:0001638	21ur-15104	F02D8.7	WBGene00169518
SO:0001638	21ur-15103	H25K10.121	WBGene00172796
SO:0001638	21ur-15102	Y23H5B.11	WBGene00165483
SO:0001638	21ur-15101	T24A6.22	WBGene00173848
SO:0001638	21ur-15100	F55B11.109	WBGene00171057
SO:0001638	21ur-1510	M199.66	WBGene00050743
SO:0001638	21ur-151	Y57G11B.62	WBGene00048622
SO:0001638	21ur-15099	T24H10.10	WBGene00168488
SO:0001638	21ur-15098	C06E7.58	WBGene00167427
SO:0001638	21ur-15097	F11E6.15	WBGene00171638
SO:0001638	21ur-15096	Y105C5B.688	WBGene00166086
SO:0001638	21ur-15095	Y105C5B.1086	WBGene00170862
SO:0001638	21ur-15094	Y57G11C.790	WBGene00169593
SO:0001638	21ur-15093	F27E11.5	WBGene00174026
SO:0001638	21ur-15092	Y73F8A.705	WBGene00168194
SO:0001638	21ur-15091	H12I19.100	WBGene00172669
SO:0001638	21ur-15090	Y37A1A.88	WBGene00167085
SO:0001638	21ur-1509	Y57G11B.88	WBGene00050161
SO:0001638	21ur-15089	F09E8.10	WBGene00172590
SO:0001638	21ur-15088	Y64G10A.196	WBGene00166696
SO:0001638	21ur-15087	Y116A8A.128	WBGene00173510
SO:0001638	21ur-15086	Y73F8A.523	WBGene00165218
SO:0001638	21ur-15085	ZC196.10	WBGene00172191
SO:0001638	21ur-15084	T09B9.6	WBGene00173809
SO:0001638	21ur-15083	C47A4.111	WBGene00170933
SO:0001638	21ur-15082	C16A3.12	WBGene00171286
SO:0001638	21ur-15081	F02D8.6	WBGene00168382
SO:0001638	21ur-15080	Y64G10A.303	WBGene00172368
SO:0001638	21ur-1508	Y73F8A.134	WBGene00046597
SO:0001638	21ur-15079	F57C7.6	WBGene00166577
SO:0001638	21ur-15078	Y38H8A.9	WBGene00171621
SO:0001638	21ur-15077	Y105C5B.701	WBGene00166240
SO:0001638	21ur-15076	Y73F8A.1125	WBGene00174511
SO:0001638	21ur-15075	H12I19.76	WBGene00168811
SO:0001638	21ur-15074	Y51H4A.824	WBGene00172834
SO:0001638	21ur-15073	T23D5.17	WBGene00172182
SO:0001638	21ur-15072	Y43D4A.85	WBGene00166613
SO:0001638	21ur-15071	Y37A1B.267	WBGene00171157
SO:0001638	21ur-15070	F22F4.6	WBGene00166158
